id,symbol,type,entry,exit_price,pnl,pips,volume,time,exit_time,duration_minutes,strategy,result,comment
4213337609,Boom 300 Index,BUY,1593.416,1581.528,-11.89,-118879.9999999992,1.0,2025-04-28 01:26:54,2025-04-28 01:47:44,20,,LOSS,BullishreversalB
4213345721,BTCUSD,SELL,93582.352,93279.948,15.12,3024039.9999999497,0.05,2025-04-28 01:39:18,2025-04-28 02:12:25,33,,WIN,Signaltrade
4213350503,Boom 300 Index,BUY,1581.824,1605.196,23.37,233719.99999999843,1.0,2025-04-28 01:47:54,2025-04-28 02:53:35,65,,WIN,BullishreversalB
4213350520,Jump 75 Index,SELL,17518.32,17288.2,11.51,2301199.9999999898,0.05,2025-04-28 01:47:56,2025-04-28 02:31:22,43,,WIN,Bearishbreakdown
4213361527,Step Index,SELL,8425.4,8431.5,-6.1,-61000.00000000364,0.1,2025-04-28 02:06:44,2025-04-28 03:04:51,58,,LOSS,BearishreversalB
4213380990,Jump 75 Index,SELL,17374.07,17563.31,-9.46,-1892400.000000016,0.05,2025-04-28 02:34:28,2025-04-28 03:22:16,47,,LOSS,Bearishbreakdown
4213397565,Boom 300 Index,BUY,1604.486,1589.468,-15.02,-150180.0000000003,1.0,2025-04-28 02:59:06,2025-04-28 04:29:54,90,,LOSS,BullishreversalB
4213402081,Crash 500 Index,SELL,3172.77,3159.588,2.64,131819.9999999979,0.2,2025-04-28 03:05:15,2025-04-28 03:27:34,22,,WIN,BearishreversalB
4213402113,Step Index,SELL,8431.4,8441.9,-10.5,-105000.0,0.1,2025-04-28 03:05:18,2025-04-28 04:48:07,102,,LOSS,BearishreversalB
4213412316,Jump 50 Index,SELL,36464.98,36697.38,-11.62,-2323999.999999942,0.05,2025-04-28 03:23:44,2025-04-28 04:17:31,53,,LOSS,Bearishbreakdown
4213412329,Jump 75 Index,SELL,17541.1,17329.61,10.57,2114899.9999999795,0.05,2025-04-28 03:23:46,2025-04-28 04:12:52,49,,WIN,Bearishbreakdown
4213415962,Crash 500 Index,SELL,3160.116,3164.364,-0.85,-42480.00000000047,0.2,2025-04-28 03:29:55,2025-04-28 03:49:00,19,,LOSS,BearishreversalB
4213428232,Crash 500 Index,SELL,3166.148,3166.675,-0.11,-5270.000000000437,0.2,2025-04-28 03:54:30,2025-04-28 03:55:08,0,,LOSS,BearishreversalB
4213431707,Crash 500 Index,SELL,3167.143,3158.394,1.75,87490.0000000025,0.2,2025-04-28 04:00:40,2025-04-28 04:48:38,47,,WIN,BearishreversalB
4213438051,Jump 75 Index,SELL,17320.56,17135.93,9.23,1846300.0000000102,0.05,2025-04-28 04:13:06,2025-04-28 07:24:37,191,,WIN,Bearishbreakdown
4213448900,Boom 300 Index,BUY,1588.573,1614.412,25.84,258389.99999999942,1.0,2025-04-28 04:31:34,2025-04-28 04:48:29,16,,WIN,BullishreversalB
4213459193,Crash 500 Index,SELL,3158.744,3169.027,-2.06,-102829.99999999901,0.2,2025-04-28 04:50:03,2025-04-28 05:20:37,30,,LOSS,BearishreversalB
4213459202,Boom 300 Index,BUY,1614.961,1599.438,-15.52,-155229.9999999991,1.0,2025-04-28 04:50:05,2025-04-28 06:02:17,72,,LOSS,BullishreversalB
4213459233,Step Index,SELL,8440.7,8441.9,-1.2,-11999.999999989086,0.1,2025-04-28 04:50:07,2025-04-28 06:09:37,79,,LOSS,BearishreversalB
4213477289,Crash 500 Index,SELL,3168.813,3185.563,-3.35,-167500.0,0.2,2025-04-28 05:20:52,2025-04-28 06:46:46,85,,LOSS,BearishreversalB
4213504338,Boom 300 Index,BUY,1599.14,1620.482,21.34,213419.99999999872,1.0,2025-04-28 06:03:04,2025-04-28 06:13:14,10,,WIN,BullishreversalB
4213512092,Boom 300 Index,BUY,1618.846,1603.338,-15.51,-155080.00000000038,1.0,2025-04-28 06:15:23,2025-04-28 07:57:05,101,,LOSS,BullishreversalB
4213512103,Step Index,SELL,8440.0,8441.7,-1.7,-17000.000000007276,0.1,2025-04-28 06:15:26,2025-04-28 06:29:31,14,,LOSS,BearishreversalB
4213526090,Range Break 200 Index,BUY,81892.6,81948.3,2.79,556999.9999999709,0.05,2025-04-28 06:33:54,2025-04-28 08:48:59,135,,WIN,BullishreversalB
4213557281,Crash 500 Index,SELL,3192.722,3203.015,-2.06,-102929.99999999665,0.2,2025-04-28 07:06:42,2025-04-28 08:08:56,62,,LOSS,BearishreversalB
4213572518,Jump 50 Index,SELL,36561.77,36317.15,12.23,2446199.9999999534,0.05,2025-04-28 07:23:08,2025-04-28 07:35:36,12,,WIN,Bearishbreakdown
4213589262,Jump 50 Index,SELL,36356.97,36089.81,13.36,2671600.000000035,0.05,2025-04-28 07:41:40,2025-04-28 08:07:11,25,,WIN,Bearishbreakdown
4213610070,Boom 300 Index,BUY,1605.12,1589.583,-15.54,-155369.99999999808,1.0,2025-04-28 08:03:14,2025-04-28 08:51:52,48,,LOSS,BullishreversalB
4213615270,Jump 50 Index,SELL,36087.84,35866.11,11.09,2217299.999999959,0.05,2025-04-28 08:07:22,2025-04-28 11:00:15,172,,WIN,Bearishbreakdown
4213617598,Crash 500 Index,SELL,3202.935,3213.226,-2.06,-102910.00000000167,0.2,2025-04-28 08:09:26,2025-04-28 11:44:33,215,,LOSS,BearishreversalB
4213660394,Range Break 200 Index,BUY,81954.6,82292.3,16.89,3376999.999999971,0.05,2025-04-28 08:50:37,2025-04-28 13:51:23,300,,WIN,BullishreversalB
4213662739,Boom 300 Index,BUY,1589.248,1581.543,-7.71,-77050.00000000154,1.0,2025-04-28 08:52:40,2025-04-28 10:38:44,106,,LOSS,BullishreversalB
4213780041,Boom 300 Index,BUY,1579.735,1564.214,-15.52,-155209.9999999996,1.0,2025-04-28 10:43:34,2025-04-28 11:52:04,68,,LOSS,BullishreversalB
4213793384,Volatility 10 Index,SELL,6239.468,6251.97,-6.25,-125020.00000000407,0.5,2025-04-28 10:57:20,2025-04-28 13:53:14,175,,LOSS,
4213795165,Step Index,BUY,8452.4,8445.5,-34.5,-68999.99999999636,0.5,2025-04-28 10:59:12,2025-04-28 13:38:57,159,,LOSS,
4214213763,Volatility 10 Index,SELL,6237.782,6244.332,-3.2800000000000002,-65500.00000000182,0.5,2025-04-28 16:23:10,2025-04-28 17:01:24,38,,LOSS,Signaltrade
4214213806,Range Break 200 Index,BUY,82290.6,82268.3,-1.12,-223000.0000000291,0.05,2025-04-28 16:23:13,2025-04-28 17:01:27,38,,LOSS,Signaltrade
4214611112,Crash 1000 Index,BUY,4934.678,4937.244,0.51,25659.999999998035,0.2,2025-04-28 22:12:22,2025-04-28 22:21:39,9,,WIN,Bullishbreakouta
4214611117,Boom 300 Index,BUY,1630.514,1626.658,-3.86,-38559.99999999994,1.0,2025-04-28 22:12:24,2025-04-28 22:16:23,3,,LOSS,BullishreversalB
4214611126,Step Index,BUY,8470.6,8462.8,-7.8,-78000.00000001091,0.1,2025-04-28 22:12:26,2025-04-28 23:08:14,55,,LOSS,Bullishbreakouta
4214616229,Boom 300 Index,BUY,1630.464,1626.671,-3.79,-37929.99999999892,1.0,2025-04-28 22:18:56,2025-04-28 22:38:44,19,,LOSS,BullishreversalB
4214621268,Crash 1000 Index,BUY,4936.201,4937.251,0.21,10500.000000001819,0.2,2025-04-28 22:25:08,2025-04-28 22:29:07,3,,WIN,Bullishbreakouta
4214625319,Crash 1000 Index,BUY,4938.208,4938.976,0.15,7680.000000000291,0.2,2025-04-28 22:31:16,2025-04-28 23:01:00,29,,WIN,Bullishbreakouta
4214633669,Boom 300 Index,BUY,1633.996,1626.655,-7.34,-73410.00000000122,1.0,2025-04-28 22:43:30,2025-04-28 22:53:13,9,,LOSS,BullishreversalB
4214640381,Boom 300 Index,BUY,1624.996,1615.3,-9.7,-96960.0000000014,1.0,2025-04-28 22:55:42,2025-04-28 23:06:49,11,,LOSS,BullishreversalB
4214644296,Crash 1000 Index,BUY,4939.45,4934.135,-1.06,-53149.999999996,0.2,2025-04-28 23:01:49,2025-04-28 23:08:32,6,,LOSS,Bullishbreakouta
4214648848,Volatility 10 Index,BUY,6246.58,6237.696,-4.44,-88840.00000000015,0.5,2025-04-28 23:07:46,2025-04-29 00:12:38,64,,LOSS,BullishreversalB
4214648871,Jump 50 Index,SELL,34490.06,34670.7,-9.03,-1806399.9999999942,0.05,2025-04-28 23:07:49,2025-04-29 00:08:06,60,,LOSS,Bearishbreakdown
4214650418,Step Index,BUY,8462.5,8461.6,-0.9,-8999.999999996362,0.1,2025-04-28 23:10:05,2025-04-29 00:51:36,101,,LOSS,
4214664087,Crash 1000 Index,BUY,4939.648,4926.313,-2.67,-133350.00000000035,0.2,2025-04-28 23:26:04,2025-04-28 23:46:26,20,,LOSS,BullishreversalM
4214664101,Boom 300 Index,BUY,1606.184,1601.796,-4.39,-43879.9999999992,1.0,2025-04-28 23:26:06,2025-04-28 23:32:21,6,,LOSS,BullishreversalH
4214672650,Boom 300 Index,BUY,1602.415,1597.986,-4.43,-44289.9999999986,1.0,2025-04-28 23:38:22,2025-04-28 23:42:50,4,,LOSS,BullishreversalH
4214676500,Boom 300 Index,BUY,1597.013,1592.624,-4.39,-43889.99999999897,1.0,2025-04-28 23:44:29,2025-04-28 23:50:38,6,,LOSS,BullishreversalH
4214683630,Boom 300 Index,BUY,1594.466,1590.047,-4.42,-44189.99999999869,1.0,2025-04-28 23:56:43,2025-04-29 00:01:50,5,,LOSS,BullishreversalH
4214687640,Boom 300 Index,BUY,1589.679,1598.662,8.98,89829.99999999948,1.0,2025-04-29 00:02:50,2025-04-29 00:08:20,5,,WIN,BullishreversalH
4214691669,Boom 300 Index,BUY,1598.566,1608.929,10.36,103630.00000000057,1.0,2025-04-29 00:08:57,2025-04-29 00:12:02,3,,WIN,BullishreversalH
4214691673,Jump 50 Index,SELL,34675.28,34813.04,-6.89,-1377600.0000000205,0.05,2025-04-29 00:08:59,2025-04-29 00:45:44,36,,LOSS,BearishreversalS
4214706441,Crash 500 Index,SELL,3203.907,3203.53,0.08,3769.999999999527,0.2,2025-04-29 00:29:33,2025-04-29 02:40:51,131,,WIN,Bearishbreakdown
4214760466,XAUUSD,BUY,3330.17,3327.91,-11.3,-22600.000000002183,0.05,2025-04-29 01:59:21,2025-04-29 02:00:05,0,,LOSS,BullishreversalH
4214760474,BTCUSD,SELL,94975.35,95294.75,-15.97,-3193999.999999942,0.05,2025-04-29 01:59:22,2025-04-29 02:11:15,11,,LOSS,BearishreversalB
4214762139,Boom 300 Index,BUY,1608.135,1599.093,-9.04,-90419.99999999916,1.0,2025-04-29 02:01:45,2025-04-29 02:21:52,20,,LOSS,BullishreversalM
4214762154,XAUUSD,BUY,3333.17,3327.91,-26.3,-52600.00000000218,0.05,2025-04-29 02:01:46,2025-04-29 02:03:40,1,,LOSS,BullishreversalH
4214762174,Jump 50 Index,SELL,34639.61,34722.77,-4.16,-831599.9999999622,0.05,2025-04-29 02:01:50,2025-04-29 02:05:42,3,,LOSS,Bearishbreakdown
4214763874,Step Index,BUY,8457.2,8449.8,-7.4,-74000.00000001455,0.1,2025-04-29 02:04:24,2025-04-29 05:48:02,223,,LOSS,Signaltrade
4214768770,Jump 50 Index,SELL,34765.97,34860.9,-4.75,-949300.0000000029,0.05,2025-04-29 02:12:20,2025-04-29 02:40:44,28,,LOSS,Bearishbreakdown
4214778787,Jump 75 Index,SELL,17352.19,17319.47,1.6400000000000001,327199.99999997526,0.05,2025-04-29 02:31:40,2025-04-29 02:40:41,9,,WIN,Bearishbreakdown
4214779812,Boom 300 Index,BUY,1594.082,1588.646,-5.44,-54360.00000000149,1.0,2025-04-29 02:33:46,2025-04-29 02:40:48,7,,LOSS,BullishreversalB
4214779833,Boom 1000 Index,BUY,20151.938,20162.695,2.15,107570.00000001426,0.2,2025-04-29 02:33:49,2025-04-29 02:40:38,6,,WIN,BullishreversalB
4214784119,Boom 300 Index,BUY,1588.653,1570.17,-18.48,-184829.99999999948,1.0,2025-04-29 02:41:12,2025-04-29 03:05:44,24,,LOSS,BullishreversalB
4214784129,Boom 1000 Index,BUY,20163.763,20190.891,5.43,271280.0000000061,0.2,2025-04-29 02:41:14,2025-04-29 02:52:19,11,,WIN,BullishreversalB
4214784134,Jump 75 Index,SELL,17295.87,17138.26,7.88,1576100.0000000058,0.05,2025-04-29 02:41:16,2025-04-29 03:07:01,25,,WIN,Bearishbreakdown
4214791268,Boom 1000 Index,BUY,20191.351,20222.025,6.13,306740.00000002707,0.2,2025-04-29 02:53:35,2025-04-29 03:00:33,6,,WIN,BullishreversalB
4214791598,Volatility 10 Index,BUY,6226.865,6235.305,4.22,84400.0000000051,0.5,2025-04-29 02:54:12,2025-04-29 05:09:38,135,,WIN,BullishreversalB
4214798965,Boom 1000 Index,BUY,20216.216,20184.089,-6.43,-321270.0000000041,0.2,2025-04-29 03:06:28,2025-04-29 03:31:08,24,,LOSS,BullishreversalB
4214802396,Jump 75 Index,SELL,17226.13,17030.22,9.8,1959099.9999999986,0.05,2025-04-29 03:12:38,2025-04-29 04:37:20,84,,WIN,Bearishbreakdown
4214806414,Boom 300 Index,BUY,1582.058,1563.597,-18.46,-184610.00000000012,1.0,2025-04-29 03:18:52,2025-04-29 03:48:45,29,,LOSS,BullishreversalB
4214817509,Boom 1000 Index,BUY,20181.322,20197.513,3.24,161909.99999998894,0.2,2025-04-29 03:37:12,2025-04-29 03:44:29,7,,WIN,BullishreversalB
4214823582,Boom 1000 Index,BUY,20193.245,20205.825,2.52,125800.00000001746,0.2,2025-04-29 03:49:24,2025-04-29 05:04:26,75,,WIN,BullishreversalB
4214856348,Jump 75 Index,SELL,17167.92,17069.58,4.92,983399.9999999651,0.05,2025-04-29 04:44:18,2025-04-29 05:12:38,28,,WIN,Bearishbreakdown
4214869320,Boom 1000 Index,BUY,20202.568,20224.563,4.4,219949.9999999898,0.2,2025-04-29 05:08:44,2025-04-29 05:21:16,12,,WIN,BullishreversalB
4214871838,Volatility 10 Index,BUY,6233.743,6235.346,0.8,16029.99999999156,0.5,2025-04-29 05:14:50,2025-04-29 05:17:52,3,,WIN,BullishreversalB
4214871845,Jump 75 Index,SELL,17095.35,17206.28,-5.55,-1109300.0000000028,0.05,2025-04-29 05:14:52,2025-04-29 06:11:30,56,,LOSS,Bearishbreakdown
4214874691,Volatility 10 Index,BUY,6235.14,6235.841,0.35,7010.000000000218,0.5,2025-04-29 05:20:58,2025-04-29 05:21:14,0,,WIN,BullishreversalB
4214877870,Volatility 10 Index,BUY,6237.284,6238.244,0.48,9600.000000000364,0.5,2025-04-29 05:27:06,2025-04-29 05:27:34,0,,WIN,BullishreversalB
4214877885,Boom 1000 Index,BUY,20219.709,20305.809,17.22,861000.0000000219,0.2,2025-04-29 05:27:08,2025-04-29 07:59:52,152,,WIN,BullishreversalB
4214881969,Volatility 10 Index,BUY,6233.145,6235.371,1.11,22259.99999999658,0.5,2025-04-29 05:33:14,2025-04-29 05:37:38,4,,WIN,BullishreversalB
4214885430,Volatility 10 Index,BUY,6236.605,6237.592,0.49,9870.0000000008,0.5,2025-04-29 05:39:22,2025-04-29 05:41:30,2,,WIN,BullishreversalB
4214888993,Volatility 10 Index,BUY,6239.517,6240.41,0.45,8930.000000000291,0.5,2025-04-29 05:45:30,2025-04-29 05:45:46,0,,WIN,BullishreversalB
4214895081,Volatility 10 Index,BUY,6242.611,6243.346,0.37,7349.999999996726,0.5,2025-04-29 05:51:38,2025-04-29 06:32:22,40,,WIN,BullishreversalB
4214895094,Step Index,BUY,8450.2,8460.9,10.7,106999.99999998909,0.1,2025-04-29 05:51:40,2025-04-29 08:23:57,152,,WIN,BullishreversalH
4214911881,Jump 75 Index,SELL,17190.89,17075.3,5.78,1155900.0000000014,0.05,2025-04-29 06:16:08,2025-04-29 06:24:04,7,,WIN,Bearishbreakdown
4214920428,Jump 75 Index,SELL,17083.39,17188.61,-5.26,-1052200.0000000116,0.05,2025-04-29 06:28:20,2025-04-29 06:29:01,0,,LOSS,Bearishbreakdown
4214925391,Volatility 10 Index,BUY,6242.427,6243.75,0.66,13230.000000003201,0.5,2025-04-29 06:34:26,2025-04-29 06:44:44,10,,WIN,BullishreversalB
4214925420,Jump 75 Index,SELL,17128.29,17247.14,-5.9399999999999995,-1188499.9999999856,0.05,2025-04-29 06:34:28,2025-04-29 06:59:38,25,,LOSS,Bearishbreakdown
4214934126,Volatility 10 Index,BUY,6245.016,6245.87,0.43,8540.000000002692,0.5,2025-04-29 06:46:42,2025-04-29 07:05:06,18,,WIN,BullishreversalB
4214947261,Jump 75 Index,SELL,17168.82,17276.98,-5.41,-1081599.9999999986,0.05,2025-04-29 07:05:04,2025-04-29 07:25:00,19,,LOSS,Bearishbreakdown
4214953164,Volatility 10 Index,BUY,6247.807,6248.562,0.38,7550.000000001091,0.5,2025-04-29 07:11:10,2025-04-29 07:34:40,23,,WIN,BullishreversalB
4214970464,Jump 75 Index,SELL,17265.58,17374.26,-5.43,-1086799.9999999665,0.05,2025-04-29 07:29:29,2025-04-29 10:38:44,189,,LOSS,Bearishbreakdown
4214976610,Volatility 10 Index,BUY,6247.866,6248.37,0.25,5039.999999999054,0.5,2025-04-29 07:35:36,2025-04-29 07:49:36,14,,WIN,BullishreversalB
4214995412,Volatility 10 Index,BUY,6248.919,6249.517,0.3,5979.999999999563,0.5,2025-04-29 07:53:56,2025-04-29 07:55:30,1,,WIN,BullishreversalB
4215001700,Volatility 10 Index,BUY,6251.178,6252.2,0.51,10219.999999999345,0.5,2025-04-29 08:00:04,2025-04-29 08:13:24,13,,WIN,BullishreversalB
4215001767,Boom 1000 Index,BUY,20307.403,20263.242,-8.83,-441610.0000000006,0.2,2025-04-29 08:00:06,2025-04-29 09:05:51,65,,LOSS,BullishreversalB
4215019406,Volatility 10 Index,BUY,6252.673,6253.594,0.46,9210.000000002765,0.5,2025-04-29 08:18:24,2025-04-29 08:24:16,5,,WIN,BullishreversalB
4215027075,Volatility 10 Index,BUY,6253.747,6266.803,6.53,130559.99999999585,0.5,2025-04-29 08:24:32,2025-04-29 11:52:34,208,,WIN,BullishreversalB
4215027183,Step Index,BUY,8461.0,8451.1,-9.9,-98999.99999999636,0.1,2025-04-29 08:24:34,2025-04-29 12:49:45,265,,LOSS,BullishreversalH
4215074421,Boom 1000 Index,BUY,20263.495,20219.395,-8.82,-440999.99999998545,0.2,2025-04-29 09:07:16,2025-04-29 13:44:25,277,,LOSS,BullishreversalB
4215129126,Boom 300 Index,BUY,1586.393,1614.771,28.38,283779.9999999993,1.0,2025-04-29 10:02:11,2025-04-29 12:34:48,152,,WIN,BullishreversalB
4215184963,Jump 75 Index,SELL,17338.78,17175.26,8.18,1635200.0000000044,0.05,2025-04-29 10:55:33,2025-04-29 11:55:14,59,,WIN,Bearishbreakdown
4215249416,Volatility 10 Index,BUY,6266.949,6279.918,6.48,129690.00000000051,0.5,2025-04-29 11:53:30,2025-04-29 13:39:06,105,,WIN,BullishreversalB
4215254524,Jump 75 Index,SELL,17156.31,17263.68,-5.37,-1073699.9999999898,0.05,2025-04-29 11:58:50,2025-04-29 12:45:49,46,,LOSS,Bearishbreakdown
4215312195,Boom 300 Index,SELL,1608.029,1622.995,-14.97,-149659.99999999895,1.0,2025-04-29 12:42:54,2025-04-29 15:18:29,155,,LOSS,Bearishbreakdown
4215312218,XAUUSD,SELL,3313.65,3309.86,18.95,37899.999999999636,0.05,2025-04-29 12:42:56,2025-04-29 13:14:10,31,,WIN,BearishreversalE
4215320942,Jump 75 Index,SELL,17232.74,17322.88,-4.51,-901399.9999999942,0.05,2025-04-29 12:49:12,2025-04-29 12:53:53,4,,LOSS,Bearishbreakdown
4215334456,Step Index,BUY,8448.5,8447.1,-1.4,-13999.999999996362,0.1,2025-04-29 12:59:53,2025-04-29 13:12:21,12,,LOSS,BullishreversalM
4215338151,Jump 75 Index,SELL,17331.27,17055.58,13.78,2756899.999999987,0.05,2025-04-29 13:02:08,2025-04-29 13:31:56,29,,WIN,Bearishbreakdown
4215376542,XAUUSD,SELL,3309.75,3315.43,-28.4,-56799.99999999836,0.05,2025-04-29 13:28:43,2025-04-29 14:07:34,38,,LOSS,BearishreversalE
4215376719,Step Index,BUY,8451.5,8450.8,-0.7,-7000.000000007276,0.1,2025-04-29 13:28:55,2025-04-29 15:53:26,144,,LOSS,BullishreversalM
4215385112,Jump 75 Index,SELL,17079.34,17213.16,-6.6899999999999995,-1338199.9999999972,0.05,2025-04-29 13:35:10,2025-04-29 14:18:22,43,,LOSS,Bearishbreakdown
4215386248,Jump 50 Index,BUY,34729.78,34831.66,5.09,1018800.0000000466,0.05,2025-04-29 13:36:10,2025-04-29 14:24:09,47,,WIN,BullishreversalM
4215386333,Range Break 200 Index,BUY,82543.6,82653.3,5.49,1096999.999999971,0.05,2025-04-29 13:36:13,2025-04-29 14:37:20,61,,WIN,BullishreversalB
4215401838,Boom 1000 Index,BUY,20231.917,20199.915,-6.4,-320020.0000000041,0.2,2025-04-29 13:48:10,2025-04-29 15:12:43,84,,LOSS,BullishreversalH
4215740554,Volatility 10 Index,BUY,6278.95,6268.917,-5.02,-100329.99999999447,0.5,2025-04-29 17:45:28,2025-04-29 19:27:20,101,,LOSS,Signaltrade
4215740592,Crash 500 Index,BUY,3207.936,3195.32,-2.52,-126159.99999999985,0.2,2025-04-29 17:45:32,2025-04-29 18:47:00,61,,LOSS,BullishreversalH
4215740611,Boom 1000 Index,SELL,20238.234,20189.394,9.77,488400.00000000146,0.2,2025-04-29 17:45:35,2025-04-29 18:51:37,66,,WIN,BearishreversalE
4215740622,Jump 50 Index,BUY,35392.33,35188.2,-10.21,-2041300.0000000466,0.05,2025-04-29 17:45:36,2025-04-29 19:02:09,76,,LOSS,BullishreversalB
4215740705,Jump 75 Index,SELL,17338.59,17278.13,3.02,604599.9999999913,0.05,2025-04-29 17:45:41,2025-04-29 18:04:26,18,,WIN,BearishreversalB
4215740715,Step Index,SELL,8461.5,8472.1,-10.6,-106000.00000000364,0.1,2025-04-29 17:45:43,2025-04-29 19:30:25,104,,LOSS,BearishreversalS
4215740732,Range Break 200 Index,BUY,82658.6,82833.3,8.74,1746999.999999971,0.05,2025-04-29 17:45:44,2025-04-29 17:59:26,13,,WIN,BullishreversalM
4215764628,Jump 75 Index,SELL,17282.23,17400.27,-5.9,-1180400.0000000088,0.05,2025-04-29 18:04:48,2025-04-29 18:27:57,23,,LOSS,BearishreversalB
4215764664,Range Break 200 Index,BUY,82809.6,82816.3,0.34,66999.9999999709,0.05,2025-04-29 18:04:50,2025-04-29 18:05:49,0,,WIN,BullishreversalM
4215771679,Range Break 200 Index,BUY,82802.6,82812.3,0.49,96999.9999999709,0.05,2025-04-29 18:10:59,2025-04-29 18:13:23,2,,WIN,BullishreversalM
4215779425,Range Break 200 Index,BUY,82801.6,82810.3,0.44,86999.9999999709,0.05,2025-04-29 18:17:12,2025-04-29 19:20:17,63,,WIN,BullishreversalM
4215797114,Jump 75 Index,SELL,17382.67,17281.82,5.04,1008499.9999999854,0.05,2025-04-29 18:29:33,2025-04-29 20:46:28,136,,WIN,BearishreversalB
4215822776,Crash 500 Index,BUY,3197.846,3195.292,-0.51,-25540.000000000873,0.2,2025-04-29 18:52:47,2025-04-29 19:10:04,17,,LOSS,BullishreversalH
4215824632,Boom 1000 Index,SELL,20193.01,20189.372,0.73,36379.999999990105,0.2,2025-04-29 18:54:06,2025-04-29 18:58:48,4,,WIN,BearishreversalE
4215837896,Jump 50 Index,BUY,35250.4,35188.76,-3.08,-616399.9999999942,0.05,2025-04-29 19:04:01,2025-04-29 19:10:07,6,,LOSS,BullishreversalB
4215840151,Boom 1000 Index,SELL,20178.724,20176.288,0.49,24359.999999978754,0.2,2025-04-29 19:06:23,2025-04-29 19:10:03,3,,WIN,BearishreversalE
4215886796,Crash 500 Index,BUY,3203.962,3207.225,0.65,32629.9999999992,0.2,2025-04-29 19:50:30,2025-04-29 20:26:39,36,,WIN,BullishreversalH
4215889638,Jump 50 Index,BUY,34724.37,35020.44,14.8,2960699.999999997,0.05,2025-04-29 19:53:03,2025-04-29 21:42:01,108,,WIN,BullishreversalB
4215891591,Step Index,SELL,8467.6,8472.3,-4.7,-46999.999999989086,0.1,2025-04-29 19:55:08,2025-04-29 20:49:17,54,,LOSS,BearishreversalS
4215898426,Boom 1000 Index,SELL,20161.212,20158.592,0.52,26199.999999989814,0.2,2025-04-29 20:01:21,2025-04-29 20:05:02,3,,WIN,BearishreversalE
4215898465,Range Break 200 Index,BUY,82830.6,83131.3,15.04,3006999.999999971,0.05,2025-04-29 20:01:23,2025-04-29 20:22:21,20,,WIN,BullishreversalM
4215905438,Boom 1000 Index,SELL,20153.723,20296.273,-28.51,-1425499.9999999928,0.2,2025-04-29 20:07:39,2025-04-30 00:45:05,277,,LOSS,BearishreversalE
4215927289,Crash 500 Index,BUY,3208.47,3216.202,1.55,77320.00000000425,0.2,2025-04-29 20:28:59,2025-04-29 23:18:27,169,,WIN,BullishreversalH
4215930303,Range Break 200 Index,BUY,83122.6,83358.3,11.79,2356999.999999971,0.05,2025-04-29 20:31:18,2025-04-29 21:41:08,69,,WIN,BullishreversalM
4215947399,Jump 75 Index,SELL,17258.7,17102.97,7.79,1557299.9999999956,0.05,2025-04-29 20:49:47,2025-04-29 21:04:45,14,,WIN,BearishreversalB
4216051621,Jump 75 Index,SELL,17351.3,17281.43,3.49,698699.9999999898,0.05,2025-04-29 22:51:33,2025-04-29 22:57:47,6,,WIN,BearishreversalB
4216051723,Step Index,BUY,8492.9,8499.2,6.3,63000.000000010914,0.1,2025-04-29 22:51:37,2025-04-30 00:27:52,96,,WIN,Bullishbreakouta
4216055011,Crash 1000 Index,BUY,4946.996,4933.936,-2.61,-130600.000000004,0.2,2025-04-29 22:55:53,2025-04-29 23:08:08,12,,LOSS,Signaltrade
4216055052,BTCUSD,SELL,94595.75,94296.35,14.97,2993999.999999942,0.05,2025-04-29 22:55:55,2025-04-29 23:11:15,15,,WIN,Signaltrade
4216055078,Volatility 10 Index,BUY,6242.69,6251.154,4.23,84640.00000000851,0.5,2025-04-29 22:56:00,2025-04-30 00:58:56,122,,WIN,BullishreversalM
4216055187,Jump 50 Index,BUY,34973.82,34602.09,-18.59,-3717300.000000032,0.05,2025-04-29 22:56:05,2025-04-30 00:50:04,113,,LOSS,BullishreversalB
4216060563,Jump 75 Index,BUY,17326.8,17495.27,8.42,1684700.0000000116,0.05,2025-04-29 23:02:21,2025-04-30 00:59:01,116,,WIN,Signaltrade
4216065936,Crash 1000 Index,BUY,4934.295,4960.805,5.3,265100.0000000022,0.2,2025-04-29 23:08:35,2025-04-30 03:46:26,277,,WIN,Signaltrade
4216071120,BTCUSD,SELL,94154.75,93841.179,15.68,3135709.9999999627,0.05,2025-04-29 23:14:52,2025-04-30 00:13:34,58,,WIN,Signaltrade
4216075785,Crash 500 Index,BUY,3212.091,3218.254,1.23,61630.00000000011,0.2,2025-04-29 23:21:10,2025-04-29 23:59:20,38,,WIN,BullishreversalH
4216105850,Crash 500 Index,BUY,3220.653,3221.589,0.19,9360.000000001492,0.2,2025-04-30 00:04:39,2025-04-30 00:07:46,3,,WIN,BullishreversalH
4216110600,Crash 500 Index,BUY,3223.141,3235.307,2.43,121659.99999999712,0.2,2025-04-30 00:10:53,2025-04-30 01:14:25,63,,WIN,BullishreversalH
4216114104,BTCUSD,SELL,93784.95,94029.85,-12.25,-2449000.0000000875,0.05,2025-04-30 00:17:04,2025-04-30 00:43:05,26,,LOSS,Signaltrade
